"Date","A","ABT","AEP","AES","AIG","ALL","AMGN","ATI","AVP","AXP","BA","BAC","BAC2","BAX","BDK","BHI","BMY","BRK3","C","CAT","CI","CL","CMCSA","CPB","CSC","CSCO","CVX","CZR","DD","DIS","DOW","DVMT","Date.1","EL","EMC","ETR","EXC","F","FDX","GD","GE","GM","GS","HAL","HCA","HD","HIG","HON","HPQ","HSH","IBM","INTC","IP","JNJ","JPM","KHC","KO","KODK","LEHMQ","MCD","MDT","MEDI","MMM","MO","MRK","MS","MSFT","NSC","NSM.2","OMX","ORCL","PEP","PFE","PG","ROK","RSHCQ","RTN","S","SLB","SO","TGT","TWX","TXN","UIS","UPS","USB","UTX","VZ","WFC","WMB","WMT","WY","XOM","XRX"
"2014-04-01",2.98056110910112,2.99912377264983,3.7115049932845,2.62497036588325,2.46936494968186,2.71885117792519,4.12084618354678,3.65405340796687,2.93858663742555,3.49107403904621,2.47201944857756,3.029490073507,0,2.31575465406027,0,1.76396528079347,3.82709863821556,0,3.10039306122582,2.58392844620739,2.20520180190644,2.40807266688339,2.97762244728543,2.24197673282155,3.04787355738958,1.90363145402581,1.89704506704007,0,2.66899419076202,4.33735891236173,2.66958577368021,2.71885117792519,1.39709975128274,0,2.63016379706256,1.60845780969233,1.36009556213795,3.73298933537008,4.69402208390496,3.06631473597457,4.43836994963206,2.44294103604904,3.2757458671329,1.6438452357235,2.22081808085181,3.22307633138191,5.07193909396308,3.97792372544173,2.31703120130261,1.97903001265355,2.47854935850667,2.30745019250079,3.12486936501519,3.18865585134178,2.64926313163888,0,2.05698561252018,1.98377925200675,0,1.86968528793652,3.39250604310313,0,4.50041405070008,2.64282370718949,2.0319779643022,3.05441974675368,2.52698497284459,3.50216719044519,0,0,3.08373568438331,2.74220721913988,3.053897341294,1.70599645773207,3.51865959113316,1.57535507428878,2.9751633058426,2.17886899111025,1.84357354341654,1.61227509753255,1.97331538218164,2.60968049146238,3.80531847581463,3.30349190124967,2.97297985199151,3.7242254266743,0,2.51900219025838,3.63089427678715,2.09490118343407,3.21377589059091,2.03822083607498,2.86182546606885,2.84345329002776
"2014-05-01",4.33310822150956,2.77029481358532,2.42068212892144,2.46275804253853,2.21794714946518,2.42658901536202,2.24971747830531,3.09059602604925,3.84797695467116,3.73427218961215,2.36864994049742,2.31197774385836,0,2.50127178177549,0,1.49741040279812,3.21742928059738,0,2.38072735820851,3.04411884104394,1.95706417199888,2.77133114649729,2.60428589915493,2.20963435651631,2.77524784481111,1.69674743513177,1.87123495661239,0,2.18793126400241,4.10389057644402,2.18811946831571,2.42658901536202,1.30263790162485,0,2.384708381611,1.49867690252994,1.31123381406745,3.52267637868428,4.65861570373225,4.41282354056253,9.1088668398888,2.07662621092493,2.89871787237337,1.62832426370037,2.29611374368221,2.79889222997803,5.35907212677869,4.24466230094653,1.98790607047884,1.91844886103798,2.28142838843393,2.2040751602084,3.89913387522066,2.57488119451263,2.46991783763634,0,2.08681382873536,1.66021155810983,0,1.78075386442314,3.44103150288976,0,4.04016698606201,3.13751184301618,2.10432327555025,2.24823347427581,4.14385716350404,3.86365226687914,0,0,2.47915945099082,3.08139478617682,2.53280899108137,1.62695270750497,4.8482968182109,1.49113049125949,3.48085495437599,1.94976042974172,1.83255929300829,1.43814904982045,1.95268471843785,2.19687291271979,3.24935024219985,2.17815933120216,2.98539492606756,3.78230852112742,0,2.30139574120358,3.22655175926542,1.94997852705451,4.02746265313357,1.83254833579373,2.34023762479603,4.41597903206224
"2014-06-01",2.4027827358372,2.60085621384318,2.16776201514589,2.80081822501855,3.42388263325158,2.56942100167843,2.23360604614634,3.20476714312243,2.96981073916941,3.9562877263284,2.82985856437046,2.54758510825995,0,3.00824194667588,0,1.43333254651732,3.10809923300447,0,2.38630182223934,3.11106026720875,2.1604040488019,2.44368012558812,3.10705966348948,2.51463083331189,2.94058265541426,2.14348603664513,2.15768499667322,0,2.42042180157152,4.76300048336031,2.4205420352709,2.56942100167843,1.24154778486902,0,2.43948679282894,1.39077036717468,1.26360957615844,2.66946818985625,4.49987383930118,3.35583897183655,5.27576845516638,2.15516267141037,2.79961006151819,2.07386383764746,2.57639547630469,2.84660449898537,5.8583215564719,4.78828672591993,2.2495664624757,2.08453784375988,1.76711210693211,2.67154882525111,5.18004578312222,2.95135942766882,3.52660830473752,0,2.11482201650302,1.75914223633298,0,1.7417307075636,3.36326180760603,0,3.96725366023547,2.45326101407793,2.44912347697821,2.832340855687,2.96749058324535,3.9714578049266,0,0,2.45821620938182,2.71900462160583,2.73368755982318,1.5674886806225,3.42365750504961,1.33424311351066,2.84154824635716,1.97418065281346,2.56031476661393,1.37542825367014,2.36494566398662,2.60354505763234,2.85024971005754,2.22928831659093,3.03482914211858,3.86063103972658,0,1.98964713190551,3.96390564517708,1.89055742170986,3.64121013431893,2.27272499266815,2.32586789456659,3.61782789347649
"2014-07-01",2.69409677844606,3.21547837578884,1.71595899208996,3.08814329570998,2.75971348045204,2.51528590943113,2.32791153169972,2.92313116404955,2.80800759725747,3.765375966949,3.05372703994176,2.31746731394567,0,3.00601212499856,0,1.53078895036821,3.06552079169142,0,2.24399254039315,2.51724785020057,2.02461159995116,2.43444131054226,2.87522541481671,3.31770946755393,2.63124056485444,2.00134933633323,2.12931892506971,0,2.48848438001351,4.27982812900555,2.48820417439891,2.51528590943113,1.29655455510129,0,2.49787449675484,1.32621092523005,1.26896480224709,4.52900547885138,5.02008512696514,3.85900270508228,6.3329054286312,2.00933523002592,2.56077301597477,2.4667839753201,2.90303957950827,2.5753397613697,4.38664845524165,4.92963118688154,2.20715582027847,1.80646606235931,1.67746692610444,2.56392556791472,6.75272927687745,3.11308608604532,3.34771151989122,0,2.11212171565188,1.6425383846863,0,1.88375902668304,4.50584808819862,0,10.319150772619,2.62655518297642,2.0434374579015,2.73114035109242,3.06629546723941,3.32945870466402,0,0,2.8783590079062,2.98778540415302,2.30553410898631,1.66899733696453,3.13584185326504,1.18549497663483,3.0246292834715,2.00694883666672,2.11320278062339,1.22672037947607,2.23119225738727,2.91411048054204,3.02966715764221,2.14378254946727,2.78056127581808,4.65318877499955,0,2.11869201512411,3.93240081016828,1.94851555001247,3.74237849498241,2.36343168202653,2.39676385860311,3.80849425818717
"2014-08-01",2.12834424205814,3.90035480387746,1.46556601706956,2.14530181626069,3.02183073661069,2.71478918639049,2.21771467704965,3.3869710037851,2.25784832425778,4.12369952588565,2.94890195598285,2.60281583641314,0,2.6081195211742,0,1.71898325281025,2.05923653684048,0,2.1877672007476,2.1800568369591,2.20929565321712,2.0620257141855,3.68174222679129,3.46826975455466,2.99582717933554,2.35640437286144,2.74384333286875,0,2.71622891363672,4.55087606804361,2.7160028219708,2.71478918639049,1.26228126347454,0,2.30404732002156,1.31595635597282,1.38297784705302,2.81931372959777,2.52532102797362,3.53352976844583,5.76389436400081,2.0965212997723,3.4329056485218,1.99600773883719,3.46387741561626,2.94647744077935,6.76283670188435,6.68940300419641,5.00738354723249,1.81020470760929,1.71370283253505,3.14955315169787,4.53443201372019,3.15107903732411,3.99080701401668,0,2.37688822887028,1.31929380763167,0,1.87293176235646,3.05342003955435,0,7.45817877990454,4.46767930493845,2.14526806980479,3.12215117214805,5.3497793078524,3.31410815810702,0,0,2.30171329809725,3.08678016142947,2.23458511510973,1.61001798296892,2.74249610296741,1.21785660811847,2.54713491521238,1.78399485512746,1.75645406157908,1.2490899783535,2.55377853057678,3.02406709847347,2.69395886395777,2.33787148278983,3.8640060442307,5.57588180220064,0,2.29196430632802,4.63610887236632,1.7954139407925,5.34507814828595,2.63555390322717,2.28851504163003,4.94036839070566
"2014-09-01",1.94650319629389,2.16805131615458,1.61060149130471,2.33370904918578,2.67036352078506,2.65540482908561,2.09859345798975,2.01810571286092,1.40793898766028,4.79483105614271,2.53195580476805,2.42142876605079,0,2.29986218439228,0,2.11150144762776,1.72764476428295,0,2.04773933242228,2.35249606822272,3.33873974542482,3.38087875515533,5.0531876207595,2.54630426078857,3.17152582831977,2.87532113427158,6.26899300231717,0,2.80081983120942,3.33920956385855,2.80101614694603,2.65540482908561,1.8449960103262,0,2.37349606883476,1.70888825682726,1.65004966361907,2.37788597572549,2.24095656157681,3.23876063176067,2.88220599437648,1.90918452594735,2.68663395832879,2.149680873227,2.15890615051721,2.07987315589945,3.42136507647678,4.61432233782955,2.01558647411455,1.61380649488631,1.53190625075491,2.3471569482942,1.78914399296821,2.34483593679996,4.02186243495733,0,1.68834643049176,1.51399335751804,0,1.92586044809064,2.36330641853503,0,3.76998588349579,1.73208492665573,2.28121537927786,3.52573693859713,1.99592380617439,2.38222580937552,0,0,1.99338217239683,1.63105961274427,2.25652724244567,1.69226802701435,2.34183554149433,1.32350104265535,2.01812260106992,2.06015221773045,1.86644178596888,1.42514471927055,3.08789622128767,2.20902820225756,2.78158767457594,1.80932506959585,3.33884763396263,4.83743897695116,0,2.69374460951979,5.01965930609138,1.56739106647955,2.8337495476986,2.51191193524336,3.31839028905543,1.91777153555259
"2014-10-01",1.98869316042646,2.49789432499191,1.57393300667167,2.67018188263955,3.00176878527025,2.31335326781173,2.63475511171937,1.91512292356962,1.41003507768852,4.47328663251863,2.77932275940036,2.89792615576548,0,2.49796151923836,0,2.43514535849621,2.08385424222031,0,2.66946228417876,2.50880353361352,4.76616725900299,3.78439348348246,6.39744881800957,3.12271436644004,2.96637287154632,3.27243312993286,5.31264842210162,0,3.29046773598068,3.66545802013175,3.29078091536573,2.31335326781173,1.40506644308694,0,2.5775408993308,1.53529385413604,1.51763342115143,2.3599335377462,2.22096530080999,3.15121916025024,3.09006225692785,1.97234319435702,2.77805676253467,2.17093296807213,2.50612397656612,2.01966565648958,3.48682447207564,4.71730718708408,1.76610670735604,1.61871020836862,1.49417176791281,2.30773702818378,1.6626815660388,3.57748148142989,3.83191114033321,0,1.63128854746767,1.59480148605017,0,2.12303031752253,2.65784028999398,0,4.78715890463029,1.80249002402955,2.59145081643344,3.80980818706193,2.11478508496496,2.34117972229397,0,0,2.28604968755902,1.65184911674566,2.46248420946915,1.80520293067063,2.29711360512326,1.22663675758179,1.92644652183474,1.83899576560774,1.8372070544181,1.29799116058176,2.6541495975831,2.00597006162006,3.07797677492693,1.65444333489917,3.40637795408955,4.7542852626589,0,2.94236320868732,6.3355969400247,1.64510670215877,2.58576240406429,2.67867353113816,4.36517423481317,1.85371364075532
"2014-11-01",3.13241783426515,2.51997659139313,1.7188741177217,2.4305172726396,2.46292448329587,2.44819417098219,2.40237979227083,2.93781767405025,1.73543146488331,6.11157679067629,2.11887043279992,2.37374104124981,0,2.1263921534421,0,2.51751789642702,1.68073326388644,0,3.96520081234638,2.45898591514119,5.52148989372115,3.50239974676075,5.66523363887578,2.59189863503462,2.88209449307702,3.11840624335381,4.20748259682406,0,2.9054051410873,3.02112523036788,2.90552419794022,2.44819417098219,1.91377558049009,0,4.01738884938784,1.72104338285943,1.59916911360082,1.93519173681443,2.42145779160346,4.06396499208602,3.25937911960133,1.79295473511656,2.95939696019983,2.34001434944867,2.26599910802295,1.76240363937711,2.43379127585967,4.71605347584517,2.33343919228517,0,2.22183037939912,2.38448961746453,1.72344910401734,3.09333981779916,3.00808348939783,0,1.93682819990018,1.51604418085381,0,1.96961686744365,2.02286066918268,0,5.96958990023376,2.04842886854232,2.41236234616475,3.18434119335091,3.05802729917095,2.77732572455028,0,0,1.56038334934617,1.75037598706025,2.19218256273486,2.1005935202095,1.828357333547,1.3570663080193,2.18378669145255,1.72194632256144,1.87583037781768,1.42403147092517,2.0944515516326,1.7604502787203,2.93271393200521,1.68149850094556,4.2959128362631,4.53960197943405,0,4.43890146996347,4.61789942608225,1.7331695925729,2.40261043423431,1.93756645771594,4.82209346784176,1.71856747980703
"2014-12-01",3.02299535556847,2.54963087339157,1.83485391630375,3.62089588173355,4.07420890301704,2.14839273959849,2.28468590174408,2.10126195884523,2.01992600260988,3.96643105455915,2.02853466599518,3.12101260473973,0,2.90975115447566,0,2.92476566262538,2.25556952893762,0,3.47904160113007,3.20142816710547,2.98487610084129,2.53845317461845,3.81834150739002,2.43917813949503,3.31088753000604,3.22704386614878,4.48489560384727,0,3.33135244122345,4.22637128188762,3.33157761209029,2.14839273959849,1.4036655981855,0,3.36352788380813,2.20725159183376,2.07799887369237,2.55853555500217,2.78001471429084,3.21464655548951,3.25167854590473,2.72723954589042,3.67296154290325,2.93451392460255,2.65496126661534,2.05533741370084,2.7808619337228,3.92194561822619,4.35964919768237,0,2.51354297779958,2.31976829921919,1.79251325964746,4.23411814691377,2.99477110458997,0,2.1198001614651,1.83142832710103,0,2.38716279855262,2.59014737446875,0,3.66246932302416,2.09523193585163,2.65309673049855,4.71104439776339,2.30494050056405,4.19637237064475,0,0,1.66773348739285,1.52672331878463,3.00144938890289,2.17868775769153,2.89223595679385,1.35660743063076,2.6434223486497,1.71910055247448,2.28878907195517,1.49189610873257,2.44012450665836,1.8600975497169,2.57901649505626,1.60189939430555,3.79218521870368,3.95946008500262,0,4.0260976628739,4.34669680331971,2.82051558323184,1.83588154681753,1.83379962768675,4.23346737462227,1.65077996745827
"2015-01-01",3.06214132090918,2.54894045208401,1.67998859445878,2.92128617167637,3.88760470014759,2.24007342113233,2.40985199525462,1.9478318478166,2.11331428020814,3.98185640453223,2.19649717782089,3.16426966663588,0,2.71527687693609,0,2.06501468519045,2.36386237803363,0,3.77724197335356,2.55547489435606,2.8523157345526,2.44823303732051,3.75821784474736,2.35459936238904,3.37433477491091,3.25609594089405,2.46807954958206,0,2.51853052005452,4.72908437522386,2.51860246608763,2.24007342113233,1.157399179405,0,3.39822054163668,2.21125684434019,2.02097683052049,2.45462283599866,2.91464562629904,3.65813295161015,3.16906493025599,2.85940853179691,3.17127209345789,2.19995186928594,2.49552883247708,1.93036437714448,2.71593677734965,3.8789526220599,4.82126312516837,0,2.58707173025032,2.2910976873697,1.85988023788363,4.07586427064252,2.57454485003705,0,2.11801786791137,1.87994346467662,0,2.78227762896364,2.82239026379947,0,3.72773170629516,2.08835922367795,2.69005523257439,4.98234632169274,2.42554139254334,2.86857247330632,0,0,1.82687589026734,1.57345022695992,3.39098693447856,2.42765953168229,2.84538608718133,1.44180626565254,2.89990677212188,1.64080365907695,1.7187778777291,1.49444633846062,2.35513949967605,1.87407186268205,2.5205890668008,1.56354142953263,3.67696429243587,4.16337777527504,0,3.42130067408061,4.49710919198548,2.62995399166458,1.8137072940276,1.81876607301521,3.15713642977679,1.82976399141879
"2015-02-01",2.48799959778951,2.83138381012202,1.63761736412882,3.19571676216885,3.93201499846705,2.56074195617721,2.19328094822632,2.22781806958306,2.19547947777489,3.35748295813907,3.3742998137131,3.0592726089823,0,2.84991894075157,0,1.92676357057191,2.19478087831787,0,3.56658913390623,2.86026748839013,2.22878241495019,2.23733865355055,2.92072425365425,2.31323738011294,3.14188116846298,3.26928331257888,2.10734428040797,0,3.05823031380152,3.51088406295963,3.05816860188001,2.56074195617721,1.31193757649519,0,3.68115297678174,1.95640566822337,1.91983114055264,2.18407227963153,2.3293836550909,4.37659004340036,3.29122711946663,3.18937984920407,3.77871642808785,1.93878238982138,2.91273710021088,1.80909724465431,3.26310985628082,3.80935186183665,4.15443775075374,0,3.49607805275885,2.08471069647583,2.38198315407754,4.04507920573741,2.68366617909938,0,2.52754152419828,1.94717905295447,0,2.33459739874379,3.1676875610558,0,3.55877142871539,2.60566570220509,2.47105940481873,4.0369690525539,2.29421797315225,2.52687487456876,0,0,2.00305656418829,1.96973708704227,2.8980378360433,2.54711087678232,3.38485981726045,1.3540339148159,3.65360376484623,1.83534281429862,1.93899448755603,1.42397897380003,1.99340179311008,1.91321762648127,3.0672939065418,1.83130304669639,3.18402116321516,4.10758387274201,0,2.52081023315998,3.99179967358081,3.23996636852824,1.63054526951842,1.72833196513317,2.56394398288771,2.45927639205443
"2015-03-01",2.22913626410665,2.38331472432538,1.85691909291458,2.59146951342296,3.05116343280168,2.94770557349468,2.12757381690404,2.26511365881985,1.96257766233239,3.01027891558421,2.89746566396631,2.81126088834236,0,2.70555312358287,0,1.67940974987115,2.15364837326488,0,2.93252717920018,2.63297068392797,2.21346462116011,2.19040796365571,2.40433427704519,2.31482933476832,3.68784338758845,2.91355424300115,2.05706799329024,0,2.28384690386999,3.37791240996279,2.28374082596731,2.94770557349468,2.42782203384739,0,2.91629598125265,1.84339266023373,2.13308132844717,2.17775381991923,2.40287756734939,3.35414245974168,3.11859121296655,2.38089142996135,3.56063386102124,1.8205248178422,2.24845231684797,1.89824810866516,3.58661153778076,3.58567429939199,3.57427667595998,0,3.29969996326576,1.8608316038868,2.43835624474427,2.92467780565459,2.64690169013619,0,2.47107240563831,1.8915714145809,0,1.83677043160773,2.45342977799094,0,3.70620228262158,2.68143513314573,2.1900135480791,3.89943466041241,2.22100046969029,2.24376154245176,0,0,1.9779274832144,2.12512885568946,2.57602875422196,2.28763064925123,2.91042054267755,1.3022209262858,3.16871389615664,1.58634491621374,1.9287330949617,1.52237120424249,2.19986580129344,2.07140431588655,2.78270511036339,2.03278455564335,2.05256659113157,3.63042683771516,0,2.26419325289312,3.89321822023437,3.03868848705465,1.70516020267175,1.50795848545983,2.28941657522331,2.37419234963708
"2015-04-01",1.92199815614073,2.31583636856173,1.51004243072973,2.31942652463995,3.6712158394053,2.40389012037538,2.11232960600516,2.10848987801161,1.76093084466055,2.46682166474714,2.74810928397411,2.31525624554625,0,2.36566957535267,0,1.80996771780696,2.0301188294041,0,2.94392761413911,2.47931572422757,2.25348891135634,2.33297673881107,2.17894593165031,2.39310420172946,3.64760184852735,2.46335279266037,2.04394076643698,1.76548535910367,2.64675456397812,2.98337550237691,2.64660786943197,2.40389012037538,1.21870158566154,0,3.14196407712062,1.71270526266494,1.81266096616058,2.85940461480408,2.40582420037479,3.07511337459497,3.11196274997357,2.70234322754002,3.66083855775291,1.87880536673666,2.26901041469881,2.0250857329617,3.38337611037887,3.44123635495365,2.74439458913821,0,2.86178146839152,1.78685113455043,2.68469190792668,2.74657387247844,2.3912869708196,0,2.22714553078542,1.78974719566113,0,2.07584814921592,2.62635883301097,0,3.51442879527529,2.50447453550522,2.10408559688861,3.64187490999717,2.19912814235177,2.2950610365744,0,0,2.37450000796474,2.12343978879626,2.61070225877389,2.01970340767401,2.99187194316157,1.35745476654469,3.15788202536443,1.46401559047977,2.00350857168056,1.37071045771734,2.12447999724976,2.08320393437677,2.60998827285692,2.20468763049755,1.97427902483468,3.34870142287377,0,2.38470523118884,3.14233717037179,2.97000891930297,1.56443049051837,1.43749084483348,2.17651054646925,2.29639178942816
